Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-03 00:00:00+05:30,RELIANCE.NS,18.229363126588513,18.521525281961036,18.132869269398313,18.39554786682129,41961280,0.0,0.0
2000-10-04 00:00:00+05:30,RELIANCE.NS,18.54833283506297,18.682352024346958,18.43575688789674,18.58317756652832,25417691,0.0,0.0
2000-10-05 00:00:00+05:30,RELIANCE.NS,18.50276576259486,18.618023725929078,18.156994736464263,18.234725952148438,24047388,0.0,0.0
2000-10-06 00:00:00+05:30,RELIANCE.NS,18.12214812826624,18.323177607298316,18.04173633665341,18.248126983642578,29197467,0.0,0.0
2000-10-09 00:00:00+05:30,RELIANCE.NS,18.280292277567423,18.575136486654365,18.175758087442972,18.250808715820312,34534659,0.0,0.0
2000-10-10 00:00:00+05:30,RELIANCE.NS,18.28297148422582,18.307095307796974,17.872870779323776,17.9693660736084,30007286,0.0,0.0
2000-10-11 00:00:00+05:30,RELIANCE.NS,17.851434730060767,17.926485376993057,17.56195161769861,17.70669174194336,27186770,0.0,0.0
2000-10-12 00:00:00+05:30,RELIANCE.NS,17.556589498745883,17.93184557698886,17.29123023208533,17.548547744750977,69082160,0.0,0.0
2000-10-13 00:00:00+05:30,RELIANCE.NS,17.435964155101065,17.435964155101065,16.355764900148124,17.06338882446289,53499189,0.0,0.0
2000-10-16 00:00:00+05:30,RELIANCE.NS,17.2081345021686,17.9264809354745,16.363810637563574,16.634531021118164,68052387,0.0,0.0
2000-10-17 00:00:00+05:30,RELIANCE.NS,16.358445549327598,16.709577645370096,15.934943426435241,16.186901092529297,82261245,0.0,0.0
2000-10-18 00:00:00+05:30,RELIANCE.NS,16.055566611172104,16.216390221171416,15.77412529367331,15.993917465209961,37969127,0.0,0.0
2000-10-19 00:00:00+05:30,RELIANCE.NS,15.910826061782656,16.532678728790046,15.385468712303584,16.251235961914062,70267297,0.0,0.0
2000-10-20 00:00:00+05:30,RELIANCE.NS,16.578248766245792,16.806082765579035,15.875985535008075,15.980521202087402,88156261,0.0,0.0
2000-10-23 00:00:00+05:30,RELIANCE.NS,15.975160348057427,15.975160348057427,15.189804684653494,15.323823928833008,49541306,0.0,0.0
2000-10-24 00:00:00+05:30,RELIANCE.NS,15.331854723602019,15.798243350901425,15.251442940686113,15.691028594970703,69908756,0.0,0.0
2000-10-25 00:00:00+05:30,RELIANCE.NS,15.760723102461622,16.570203790784035,15.723197782646341,16.353092193603516,76804722,0.0,0.0
2000-10-26 00:00:00+05:30,RELIANCE.NS,16.50855179378645,16.618447149723217,16.2994805543876,16.379892349243164,18928903,0.0,0.0
2000-10-27 00:00:00+05:30,RELIANCE.NS,16.454943834727985,16.538036218006884,16.087729570539313,16.24051284790039,48728952,0.0,0.0
2000-10-30 00:00:00+05:30,RELIANCE.NS,16.32360286527298,16.58628146623435,16.08772723882029,16.135974884033203,40934463,0.0,0.0
2000-10-31 00:00:00+05:30,RELIANCE.NS,16.085059640193396,16.283408667315907,15.776813756456068,16.197635650634766,42509931,0.0,0.0
2000-11-01 00:00:00+05:30,RELIANCE.NS,16.642573127401732,16.768552004154632,16.32628564330279,16.54071807861328,72480301,0.0,0.0
2000-11-02 00:00:00+05:30,RELIANCE.NS,16.55948132416436,17.04731334185212,16.55948132416436,16.924015045166016,74858151,0.0,0.0
2000-11-03 00:00:00+05:30,RELIANCE.NS,17.06875927642631,17.194738177496845,16.87577147933067,16.921337127685547,58610896,0.0,0.0
2000-11-06 00:00:00+05:30,RELIANCE.NS,16.991027087229387,17.149170134963637,16.72566780715992,16.763193130493164,55849367,0.0,0.0
2000-11-07 00:00:00+05:30,RELIANCE.NS,16.626490999061097,16.899891995215302,16.626490999061097,16.789995193481445,36376364,0.0,0.0
2000-11-08 00:00:00+05:30,RELIANCE.NS,16.977621204424995,17.283186339375277,16.886488496774604,17.071435928344727,78714125,0.0,0.0
2000-11-09 00:00:00+05:30,RELIANCE.NS,17.020505653328573,17.299267775463672,16.940093860696656,17.108959197998047,53307147,0.0,0.0
2000-11-10 00:00:00+05:30,RELIANCE.NS,17.07143372803881,17.14112318397707,16.63184945663537,16.680095672607422,49235533,0.0,0.0
2000-11-13 00:00:00+05:30,RELIANCE.NS,16.62113178661756,16.62113178661756,16.144022069321576,16.211030960083008,32680643,0.0,0.0
2000-11-14 00:00:00+05:30,RELIANCE.NS,16.19226893200391,16.7203069161402,16.19226893200391,16.674739837646484,51493926,0.0,0.0
2000-11-15 00:00:00+05:30,RELIANCE.NS,16.93741884630929,17.015150073917866,16.623811919271358,16.784635543823242,42863682,0.0,0.0
2000-11-16 00:00:00+05:30,RELIANCE.NS,16.88648587799749,16.907929117402034,16.58360137435217,16.706899642944336,45646036,0.0,0.0
2000-11-17 00:00:00+05:30,RELIANCE.NS,16.67205847710321,16.696182305578247,16.484430450219346,16.664016723632812,47502852,0.0,0.0
2000-11-20 00:00:00+05:30,RELIANCE.NS,16.647932120757122,16.75782890848472,16.567520326007738,16.629169464111328,23524883,0.0,0.0
2000-11-21 00:00:00+05:30,RELIANCE.NS,16.765872133737666,16.765872133737666,16.489791972445992,16.57020378112793,52537002,0.0,0.0
2000-11-22 00:00:00+05:30,RELIANCE.NS,16.618446297023386,16.69885808775299,16.489788291017547,16.519271850585938,16058756,0.0,0.0
2000-11-23 00:00:00+05:30,RELIANCE.NS,16.457622952917937,16.752467144469335,16.36380967302571,16.680095672607422,35718227,0.0,0.0
2000-11-24 00:00:00+05:30,RELIANCE.NS,16.752469030853618,16.988343265106252,16.725664619893617,16.79803466796875,47203872,0.0,0.0
2000-11-27 00:00:00+05:30,RELIANCE.NS,16.83288065443937,17.14916668630343,16.806076243761794,17.084836959838867,43128757,0.0,0.0
2000-11-28 00:00:00+05:30,RELIANCE.NS,17.151844990365774,17.70400661252782,17.007103483046723,17.663799285888672,94755530,0.0,0.0
2000-11-29 00:00:00+05:30,RELIANCE.NS,17.583390939078775,17.81926516646079,17.36895852151693,17.540504455566406,72628314,0.0,0.0
2000-11-30 00:00:00+05:30,RELIANCE.NS,17.529783425757486,17.704009957008978,17.449371621160218,17.591432571411133,43866453,0.0,0.0
2000-12-01 00:00:00+05:30,RELIANCE.NS,17.529782281839175,17.704008801721397,17.39576309356795,17.5887508392334,50742057,0.0,0.0
2000-12-04 00:00:00+05:30,RELIANCE.NS,17.631637654400745,17.980089268775725,17.631637654400745,17.829986572265625,68788347,0.0,0.0
2000-12-05 00:00:00+05:30,RELIANCE.NS,17.93184198247714,18.215962420966846,17.921119645966602,18.156993865966797,52905486,0.0,0.0
2000-12-06 00:00:00+05:30,RELIANCE.NS,18.478643538190124,18.478643538190124,18.044418955355308,18.07926368713379,43719127,0.0,0.0
2000-12-07 00:00:00+05:30,RELIANCE.NS,18.033695404954113,18.245447229531596,17.99885067551993,18.09534454345703,30523740,0.0,0.0
2000-12-08 00:00:00+05:30,RELIANCE.NS,18.119468889155225,18.328540135640676,18.07390182200963,18.194520950317383,59695425,0.0,0.0
2000-12-11 00:00:00+05:30,RELIANCE.NS,18.274929665664235,18.599257385465595,18.226682022478542,18.5456485748291,84918820,0.0,0.0
2000-12-12 00:00:00+05:30,RELIANCE.NS,18.601941105257133,18.61266344279177,18.41431451776197,18.45720100402832,33331820,0.0,0.0
2000-12-13 00:00:00+05:30,RELIANCE.NS,18.54833194053468,18.73864052615983,18.462558976200192,18.623382568359375,57066266,0.0,0.0
2000-12-14 00:00:00+05:30,RELIANCE.NS,18.65018794681886,18.91286658979084,18.49472551483627,18.564414978027344,88461585,0.0,0.0
2000-12-15 00:00:00+05:30,RELIANCE.NS,18.494729364256866,18.494729364256866,18.02834053930071,18.116792678833008,56209434,0.0,0.0
2000-12-18 00:00:00+05:30,RELIANCE.NS,17.958647870106848,18.382150160246894,17.69328861363679,18.296377182006836,53342732,0.0,0.0
2000-12-19 00:00:00+05:30,RELIANCE.NS,18.400910180689337,18.47328165767399,18.124830057510238,18.194520950317383,49308314,0.0,0.0
2000-12-20 00:00:00+05:30,RELIANCE.NS,18.494726338005048,18.494726338005048,18.087306150047816,18.32586097717285,29325971,0.0,0.0
2000-12-21 00:00:00+05:30,RELIANCE.NS,18.23204420908771,18.492042229820434,18.04173564136797,18.3499813079834,59473245,0.0,0.0
2000-12-22 00:00:00+05:30,RELIANCE.NS,18.46792107718272,18.601940266772058,18.07926356585678,18.130191802978516,49839151,0.0,0.0
2000-12-25 00:00:00+05:30,RELIANCE.NS,18.130191802978516,18.130191802978516,18.130191802978516,18.130191802978516,0,0.0,0.0
2000-12-26 00:00:00+05:30,RELIANCE.NS,18.068538652358093,18.328536653005514,17.505654744308373,17.58338737487793,53423649,0.0,0.0
2000-12-27 00:00:00+05:30,RELIANCE.NS,17.47617366639182,17.958644428630333,17.368957464137953,17.854108810424805,56125604,0.0,0.0
2000-12-28 00:00:00+05:30,RELIANCE.NS,18.00152993690153,18.237405569115573,17.840706358178057,18.162353515625,56613447,0.0,0.0
2000-12-29 00:00:00+05:30,RELIANCE.NS,18.143600013582226,18.264217758475816,18.068549354164855,18.1704044342041,37622350,0.0,0.0
2001-01-01 00:00:00+05:30,RELIANCE.NS,18.226684230741153,18.42235397898004,18.173075413609656,18.320497512817383,42128577,0.0,0.0
2001-01-02 00:00:00+05:30,RELIANCE.NS,18.24545213466696,19.245240108064557,18.24009096502472,18.993282318115234,92764775,0.0,0.0
2001-01-03 00:00:00+05:30,RELIANCE.NS,19.030806586564836,19.389980589762715,18.923591791282604,19.30152702331543,123856212,0.0,0.0
2001-01-04 00:00:00+05:30,RELIANCE.NS,19.2505952762414,19.66873630731572,19.095131428637345,19.180904388427734,83784183,0.0,0.0
2001-01-05 00:00:00+05:30,RELIANCE.NS,19.111219138489798,19.663380940110216,19.111219138489798,19.529361724853516,104474953,0.0,0.0
2001-01-08 00:00:00+05:30,RELIANCE.NS,19.432862876180035,19.698223537662244,19.151421572829637,19.3095645904541,95828393,0.0,0.0
2001-01-09 00:00:00+05:30,RELIANCE.NS,19.266682721823408,19.395340765456684,19.14338441571998,19.18895149230957,63211442,0.0,0.0
2001-01-10 00:00:00+05:30,RELIANCE.NS,19.221113290669074,19.37657573065277,18.717199220988284,18.853899002075195,66251757,0.0,0.0
2001-01-11 00:00:00+05:30,RELIANCE.NS,18.896780958853036,19.154098384852155,18.816369173732326,19.073686599731445,57008778,0.0,0.0
2001-01-12 00:00:00+05:30,RELIANCE.NS,19.135337544138245,19.213068752864345,18.977194542669842,19.00667953491211,33646611,0.0,0.0
2001-01-15 00:00:00+05:30,RELIANCE.NS,18.979877579799197,19.111216190016798,18.869980780610682,19.06028938293457,27697623,0.0,0.0
2001-01-16 00:00:00+05:30,RELIANCE.NS,19.060291563039474,19.85636936429622,19.060291563039474,19.74915313720703,145605043,0.0,0.0
2001-01-17 00:00:00+05:30,RELIANCE.NS,19.893892400243075,19.912655058836066,19.365854511405878,19.408740997314453,58317336,0.0,0.0
2001-01-18 00:00:00+05:30,RELIANCE.NS,19.459664961706075,19.647292952163397,19.371211418448908,19.553478240966797,38235547,0.0,0.0
2001-01-19 00:00:00+05:30,RELIANCE.NS,19.57224586159653,20.038634656108307,19.57224586159653,19.786678314208984,91923124,0.0,0.0
2001-01-22 00:00:00+05:30,RELIANCE.NS,19.781316180918612,20.15121106969704,19.733069955384146,20.076160430908203,106260122,0.0,0.0
2001-01-23 00:00:00+05:30,RELIANCE.NS,20.089558752338018,20.59883393221335,20.089558752338018,20.459453582763672,115872538,0.0,0.0
2001-01-24 00:00:00+05:30,RELIANCE.NS,20.60688358346662,20.612243321777505,20.290596017918364,20.3897705078125,76479540,0.0,0.0
2001-01-25 00:00:00+05:30,RELIANCE.NS,20.45141679065342,20.558633020824498,20.191418685432804,20.462139129638672,62876484,0.0,0.0
2001-01-26 00:00:00+05:30,RELIANCE.NS,20.462139129638672,20.462139129638672,20.462139129638672,20.462139129638672,0,0.0,0.0
2001-01-29 00:00:00+05:30,RELIANCE.NS,20.371005001796416,20.371005001796416,19.35245439372252,20.245027542114258,71061907,0.0,0.0
2001-01-30 00:00:00+05:30,RELIANCE.NS,20.293268960938114,20.960687151494664,20.293268960938114,20.888317108154297,147232440,0.0,0.0
2001-01-31 00:00:00+05:30,RELIANCE.NS,21.71120062773941,21.71120062773941,20.424611724609687,20.617599487304688,82628245,0.0,0.0
2001-02-01 00:00:00+05:30,RELIANCE.NS,20.558628379864544,20.832027915162488,19.979663731510332,20.7006893157959,178438559,0.0,0.0
2001-02-02 00:00:00+05:30,RELIANCE.NS,20.612235830139213,21.223366058127308,20.582752268367564,21.1483154296875,141852072,0.0,0.0
2001-02-05 00:00:00+05:30,RELIANCE.NS,21.073268530750077,21.469966416351216,20.9204852307458,21.39759635925293,149430501,0.0,0.0
2001-02-06 00:00:00+05:30,RELIANCE.NS,21.443164120851367,21.577184773667714,21.242134573563213,21.32790756225586,84708376,0.0,0.0
2001-02-07 00:00:00+05:30,RELIANCE.NS,21.209968612321344,21.333266915081627,21.014298819539377,21.092031478881836,50935108,0.0,0.0
2001-02-08 00:00:00+05:30,RELIANCE.NS,20.97141107889318,21.30646123049161,20.93388575975688,21.226049423217773,66988585,0.0,0.0
2001-02-09 00:00:00+05:30,RELIANCE.NS,21.282337898133303,21.55037628930375,21.134915780634287,21.384191513061523,97611280,0.0,0.0
2001-02-12 00:00:00+05:30,RELIANCE.NS,21.24213030312261,21.786251695793155,21.188522911934932,21.472644805908203,92278010,0.0,0.0
2001-02-13 00:00:00+05:30,RELIANCE.NS,21.55037248875194,22.08109087260379,21.309137120080344,21.981916427612305,119497901,0.0,0.0
2001-02-14 00:00:00+05:30,RELIANCE.NS,22.239234788895583,22.375934550417377,21.95511292976783,22.27676010131836,125432815,0.0,0.0
2001-02-15 00:00:00+05:30,RELIANCE.NS,22.247279059896492,22.80480050519294,22.14006284659484,22.660058975219727,205960791,0.0,0.0
2001-02-16 00:00:00+05:30,RELIANCE.NS,22.724389162965934,23.01655281314803,22.51531933271785,22.646657943725586,177636541,0.0,0.0
2001-02-19 00:00:00+05:30,RELIANCE.NS,22.676140870637546,22.893252434209394,22.434905481794164,22.8021183013916,89147661,0.0,0.0
2001-02-20 00:00:00+05:30,RELIANCE.NS,22.729750261309803,22.86645004065163,22.56892665456975,22.665420532226562,100213930,0.0,0.0
2001-02-21 00:00:00+05:30,RELIANCE.NS,22.678820118052336,22.7753154195436,22.091815148284354,22.19902992248535,110495812,0.0,0.0
2001-02-22 00:00:00+05:30,RELIANCE.NS,22.140062073124284,22.461709269856314,21.904187844037065,22.228515625,109056397,0.0,0.0
2001-02-23 00:00:00+05:30,RELIANCE.NS,22.249962560504123,22.547485980484257,21.95779887793951,22.048933029174805,108219311,0.0,0.0
2001-02-26 00:00:00+05:30,RELIANCE.NS,21.989958170228835,22.134699687184213,21.617384189410455,21.778207778930664,87129836,0.0,0.0
2001-02-27 00:00:00+05:30,RELIANCE.NS,21.845217662711416,21.939030944138494,21.298415750595005,21.555734634399414,78573731,0.0,0.0
2001-02-28 00:00:00+05:30,RELIANCE.NS,21.55037438124463,22.51531737260542,21.47800433706216,22.19902992248535,154742009,0.0,0.0
2001-03-01 00:00:00+05:30,RELIANCE.NS,22.3008893289478,23.909127008303003,22.3008893289478,23.490985870361328,223194307,0.0,0.0
2001-03-02 00:00:00+05:30,RELIANCE.NS,23.587475607903936,24.177164073231236,22.255319688002718,22.467071533203125,187886955,0.0,0.0
2001-03-05 00:00:00+05:30,RELIANCE.NS,22.542120608757315,22.783356001380614,21.57717903826413,21.90686798095703,132200024,0.0,0.0
2001-03-06 00:00:00+05:30,RELIANCE.NS,21.90686798095703,21.90686798095703,21.90686798095703,21.90686798095703,0,0.0,0.0
2001-03-07 00:00:00+05:30,RELIANCE.NS,22.086458206176758,22.767278023563588,21.36811163550937,22.086458206176758,105663297,0.0,0.0
2001-03-08 00:00:00+05:30,RELIANCE.NS,22.164189144804087,22.523361709490935,21.928313449241195,22.161508560180664,62047073,0.0,0.0
2001-03-09 00:00:00+05:30,RELIANCE.NS,22.038207509297266,22.038207509297266,21.370789275237254,21.952434539794922,54988278,0.0,0.0
2001-03-12 00:00:00+05:30,RELIANCE.NS,21.930991187036227,22.086455051460756,21.55037542670536,21.87202262878418,51412616,0.0,0.0
2001-03-13 00:00:00+05:30,RELIANCE.NS,21.499448532621066,22.434908066082727,20.12440608504756,20.805227279663086,73733177,0.0,0.0
2001-03-14 00:00:00+05:30,RELIANCE.NS,20.853472179809994,21.705837778701813,20.64708009240483,21.410993576049805,47229178,0.0,0.0
2001-03-15 00:00:00+05:30,RELIANCE.NS,21.067906198415024,21.520893472236093,20.805227534952998,21.295740127563477,34790561,0.0,0.0
2001-03-16 00:00:00+05:30,RELIANCE.NS,21.121515582658223,21.402956932038563,20.322758611028455,20.58543586730957,44860430,0.0,0.0
2001-03-19 00:00:00+05:30,RELIANCE.NS,20.424609774768502,20.799864358378834,20.135126726425437,20.505020141601562,31633267,0.0,0.0
2001-03-20 00:00:00+05:30,RELIANCE.NS,20.585434079833796,20.62564141533313,19.861727815696685,20.014511108398438,25515540,0.0,0.0
2001-03-21 00:00:00+05:30,RELIANCE.NS,20.183376323088826,21.617387349946686,19.580286342278267,21.51285171508789,46522683,0.0,0.0
2001-03-22 00:00:00+05:30,RELIANCE.NS,21.729957727859503,21.914905121755858,20.96068459448618,21.089344024658203,40167819,0.0,0.0
2001-03-23 00:00:00+05:30,RELIANCE.NS,21.1215144920546,21.478007899615537,20.06543862425825,20.346879959106445,49623609,0.0,0.0
2001-03-26 00:00:00+05:30,RELIANCE.NS,20.370996174469198,20.724808865196486,20.161924973951454,20.596149444580078,24811230,0.0,0.0
2001-03-27 00:00:00+05:30,RELIANCE.NS,20.531823562826958,21.14295377680842,20.462134104283216,20.944604873657227,41114839,0.0,0.0
2001-03-28 00:00:00+05:30,RELIANCE.NS,21.17512084285716,21.71120050406495,21.100070205785084,21.550376892089844,37356183,0.0,0.0
2001-03-29 00:00:00+05:30,RELIANCE.NS,21.5101728155251,21.75676942334176,21.12151524293895,21.25285530090332,53399898,0.0,0.0
2001-03-30 00:00:00+05:30,RELIANCE.NS,21.126875377023353,21.2662557502774,20.727496917202945,20.882959365844727,34400048,0.0,0.0
2001-04-02 00:00:00+05:30,RELIANCE.NS,20.719453379332478,21.110791483727926,20.07883954805243,20.963369369506836,39069902,0.0,0.0
2001-04-03 00:00:00+05:30,RELIANCE.NS,20.907082522697582,21.175120922371846,20.69265151657094,20.952648162841797,21535935,0.0,0.0
2001-04-04 00:00:00+05:30,RELIANCE.NS,20.379044548680923,20.783784163321236,20.277189498906004,20.537187576293945,20329316,0.0,0.0
2001-04-05 00:00:00+05:30,RELIANCE.NS,20.537187576293945,20.537187576293945,20.537187576293945,20.537187576293945,0,0.0,0.0
2001-04-06 00:00:00+05:30,RELIANCE.NS,20.531824569605444,21.06522359893445,20.424609792444567,20.518423080444336,16347064,0.0,0.0
2001-04-09 00:00:00+05:30,RELIANCE.NS,20.381726863059193,20.56935490371413,18.856581571446593,19.151424407958984,68517838,0.0,0.0
2001-04-10 00:00:00+05:30,RELIANCE.NS,19.041523290476764,19.041523290476764,17.49225463539097,17.61555290222168,51180311,0.0,0.0
2001-04-11 00:00:00+05:30,RELIANCE.NS,17.690606171598976,18.095345759244243,16.438862092607273,17.382360458374023,79577889,0.0,0.0
2001-04-12 00:00:00+05:30,RELIANCE.NS,17.04731005763017,17.04731005763017,15.658866343039973,15.9403076171875,91028313,0.0,0.0
2001-04-13 00:00:00+05:30,RELIANCE.NS,15.940307617187502,15.940307617187502,15.940307617187502,15.9403076171875,0,0.0,0.0
2001-04-16 00:00:00+05:30,RELIANCE.NS,15.685668951785665,16.77926987848259,15.546288609983414,16.519271850585938,63144487,0.0,0.0
2001-04-17 00:00:00+05:30,RELIANCE.NS,16.457630418711066,17.251027793503553,16.404023010445176,16.897214889526367,55346202,0.0,0.0
2001-04-18 00:00:00+05:30,RELIANCE.NS,16.832880341484337,17.685245979436647,16.24319334109328,17.540504455566406,92069344,0.0,0.0
2001-04-19 00:00:00+05:30,RELIANCE.NS,17.68792559243095,20.295950810366257,17.68792559243095,19.821521759033203,148974490,0.0,0.0
2001-04-20 00:00:00+05:30,RELIANCE.NS,19.829563614501815,20.097603448210705,18.928950231459513,19.23719596862793,80686282,0.0,0.0
2001-04-23 00:00:00+05:30,RELIANCE.NS,19.03080542946425,19.481112124466353,18.802972929389856,18.982559204101562,45602314,0.0,0.0
2001-04-24 00:00:00+05:30,RELIANCE.NS,18.827092985827544,18.9235868491555,18.467919076432345,18.733278274536133,37334378,0.0,0.0
2001-04-25 00:00:00+05:30,RELIANCE.NS,18.762763293902204,19.459666495124765,18.655548518280266,19.226472854614258,69473779,0.0,0.0
2001-04-26 00:00:00+05:30,RELIANCE.NS,19.728367772201036,20.02665961046791,19.254930921978392,19.421865463256836,71457307,0.526262,0.0
2001-04-27 00:00:00+05:30,RELIANCE.NS,19.21115000017908,19.21115000017908,18.204068825920164,18.90191078186035,72373573,0.0,0.0
2001-04-30 00:00:00+05:30,RELIANCE.NS,19.0852614832173,19.342505379993685,18.280692292800097,18.745920181274414,46574990,0.0,0.0
2001-05-01 00:00:00+05:30,RELIANCE.NS,18.745920181274414,18.745920181274414,18.745920181274414,18.745920181274414,0,0.0,0.0
2001-05-02 00:00:00+05:30,RELIANCE.NS,18.71855442554212,18.964851040406767,18.40110477301544,18.734973907470703,31688179,0.0,0.0
