Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-01 00:00:00+05:30,RELIANCE.NS,22.300887518228958,23.909125067003437,22.300887518228958,23.490983963012695,223194307,0.0,0.0
2001-03-02 00:00:00+05:30,RELIANCE.NS,23.58747360543827,24.177162020703793,22.25531779863082,22.467069625854492,187886955,0.0,0.0
2001-03-05 00:00:00+05:30,RELIANCE.NS,22.5421245340727,22.78335996870291,21.577182795551842,21.906871795654297,132200024,0.0,0.0
2001-03-06 00:00:00+05:30,RELIANCE.NS,21.906871795654297,21.906871795654297,21.906871795654297,21.906871795654297,0,0.0,0.0
2001-03-07 00:00:00+05:30,RELIANCE.NS,22.086454391479492,22.767274091277457,21.368107944882453,22.086454391479492,105663297,0.0,0.0
2001-03-08 00:00:00+05:30,RELIANCE.NS,22.16419295996277,22.523365586474583,21.9283172237982,22.16151237487793,62047073,0.0,0.0
2001-03-09 00:00:00+05:30,RELIANCE.NS,22.03820176489408,22.03820176489408,21.370783704801006,21.952428817749023,54988278,0.0,0.0
2001-03-12 00:00:00+05:30,RELIANCE.NS,21.930991187036227,22.086455051460756,21.55037542670536,21.87202262878418,51412616,0.0,0.0
2001-03-13 00:00:00+05:30,RELIANCE.NS,21.499450503613417,22.43491012283465,20.124407929980947,20.80522918701172,73733177,0.0,0.0
2001-03-14 00:00:00+05:30,RELIANCE.NS,20.853472179809994,21.705837778701813,20.64708009240483,21.410993576049805,47229178,0.0,0.0
2001-03-15 00:00:00+05:30,RELIANCE.NS,21.067908085357757,21.52089539975054,20.805229398368972,21.29574203491211,34790561,0.0,0.0
2001-03-16 00:00:00+05:30,RELIANCE.NS,21.12151362563899,21.402954948942313,20.322756728018245,20.585433959960938,44860430,0.0,0.0
2001-03-19 00:00:00+05:30,RELIANCE.NS,20.424605975030563,20.79986048882957,20.13512298054212,20.505016326904297,31633267,0.0,0.0
2001-03-20 00:00:00+05:30,RELIANCE.NS,20.585432118077183,20.625639449744824,19.861725922908036,20.014509201049805,25515540,0.0,0.0
2001-03-21 00:00:00+05:30,RELIANCE.NS,20.183381691517297,21.61739309979725,19.580291550295254,21.51285743713379,46522683,0.0,0.0
2001-03-22 00:00:00+05:30,RELIANCE.NS,21.729965589005893,21.914913049809815,20.96069217733619,21.089351654052734,40167819,0.0,0.0
2001-03-23 00:00:00+05:30,RELIANCE.NS,21.121512512090504,21.478005886233188,20.065436743292373,20.346878051757812,49623609,0.0,0.0
2001-03-26 00:00:00+05:30,RELIANCE.NS,20.37100372046061,20.724816542250096,20.161932442496997,20.59615707397461,24811230,0.0,0.0
2001-03-27 00:00:00+05:30,RELIANCE.NS,20.531829172101396,21.142959553043045,20.462139694518562,20.944610595703125,41114839,0.0,0.0
2001-03-28 00:00:00+05:30,RELIANCE.NS,21.175117094585104,21.711196660899816,21.100066470797962,21.550373077392578,37356183,0.0,0.0
2001-03-29 00:00:00+05:30,RELIANCE.NS,21.510170885083372,21.756767470769088,21.121513347377505,21.252853393554688,53399898,0.0,0.0
2001-03-30 00:00:00+05:30,RELIANCE.NS,21.126871517769867,21.26625186556325,20.727493130904055,20.88295555114746,34400048,0.0,0.0
2001-04-02 00:00:00+05:30,RELIANCE.NS,20.719453379332478,21.110791483727926,20.07883954805243,20.963369369506836,39069902,0.0,0.0
2001-04-03 00:00:00+05:30,RELIANCE.NS,20.907082522697582,21.175120922371846,20.69265151657094,20.952648162841797,21535935,0.0,0.0
2001-04-04 00:00:00+05:30,RELIANCE.NS,20.379040763358066,20.78378030281968,20.277185732502303,20.53718376159668,20329316,0.0,0.0
2001-04-05 00:00:00+05:30,RELIANCE.NS,20.53718376159668,20.53718376159668,20.53718376159668,20.53718376159668,0,0.0,0.0
2001-04-06 00:00:00+05:30,RELIANCE.NS,20.531824569605444,21.06522359893445,20.424609792444567,20.518423080444336,16347064,0.0,0.0
2001-04-09 00:00:00+05:30,RELIANCE.NS,20.381720773424597,20.569348758020194,18.85657593749358,19.151418685913086,68517838,0.0,0.0
2001-04-10 00:00:00+05:30,RELIANCE.NS,19.041523290476764,19.041523290476764,17.49225463539097,17.61555290222168,51180311,0.0,0.0
2001-04-11 00:00:00+05:30,RELIANCE.NS,17.690606171598976,18.095345759244243,16.438862092607273,17.382360458374023,79577889,0.0,0.0
2001-04-12 00:00:00+05:30,RELIANCE.NS,17.047312097437953,17.047312097437953,15.658868216712554,15.940309524536133,91028313,0.0,0.0
2001-04-13 00:00:00+05:30,RELIANCE.NS,15.940309524536135,15.940309524536135,15.940309524536135,15.940309524536133,0,0.0,0.0
2001-04-16 00:00:00+05:30,RELIANCE.NS,15.685670762884815,16.77927181585112,15.546290404989428,16.51927375793457,63144487,0.0,0.0
2001-04-17 00:00:00+05:30,RELIANCE.NS,16.457626703253922,17.251023898929862,16.404019307090387,16.8972110748291,55346202,0.0,0.0
2001-04-18 00:00:00+05:30,RELIANCE.NS,16.832884002287983,17.685249825612203,16.243196873652188,17.540508270263672,92069344,0.0,0.0
2001-04-19 00:00:00+05:30,RELIANCE.NS,17.687927294471844,20.295952763367367,17.687927294471844,19.821523666381836,148974490,0.0,0.0
2001-04-20 00:00:00+05:30,RELIANCE.NS,19.829559682339237,20.09759946289637,18.928946477886754,19.237192153930664,80686282,0.0,0.0
2001-04-23 00:00:00+05:30,RELIANCE.NS,19.03080542946425,19.481112124466353,18.802972929389856,18.982559204101562,45602314,0.0,0.0
2001-04-24 00:00:00+05:30,RELIANCE.NS,18.827098736528978,18.92359262933081,18.467924717424754,18.73328399658203,37334378,0.0,0.0
2001-04-25 00:00:00+05:30,RELIANCE.NS,18.76276143255555,19.45966456464232,18.65554666756978,19.226470947265625,69473779,0.0,0.0
2001-04-26 00:00:00+05:30,RELIANCE.NS,19.72837358454826,20.02666551069751,19.254936594842242,19.421871185302734,71457307,0.526262,0.0
2001-04-27 00:00:00+05:30,RELIANCE.NS,19.211148061625824,19.211148061625824,18.20406698898917,18.90190887451172,72373573,0.0,0.0
2001-04-30 00:00:00+05:30,RELIANCE.NS,19.085259541341575,19.342503411944058,18.280690432787193,18.74591827392578,46574990,0.0,0.0
2001-05-01 00:00:00+05:30,RELIANCE.NS,18.74591827392578,18.74591827392578,18.74591827392578,18.74591827392578,0,0.0,0.0
2001-05-02 00:00:00+05:30,RELIANCE.NS,18.71855442554212,18.964851040406767,18.40110477301544,18.734973907470703,31688179,0.0,0.0
2001-05-03 00:00:00+05:30,RELIANCE.NS,18.663824011448817,19.090739385325488,18.5899355993434,18.825284957885742,32772960,0.0,0.0
2001-05-04 00:00:00+05:30,RELIANCE.NS,18.78149949490856,18.937486786991858,18.663823357779926,18.811601638793945,17594955,0.0,0.0
2001-05-07 00:00:00+05:30,RELIANCE.NS,18.77328591527675,19.01410887442398,18.58445822422689,18.658348083496094,15749006,0.0,0.0
2001-05-08 00:00:00+05:30,RELIANCE.NS,18.636456874800388,19.057898591777366,18.61182837921921,18.942960739135742,30808142,0.0,0.0
2001-05-09 00:00:00+05:30,RELIANCE.NS,18.992214646888772,19.583327638943327,18.967586157201907,19.252195358276367,62306141,0.0,0.0
2001-05-10 00:00:00+05:30,RELIANCE.NS,19.260407335895966,19.52312342959096,19.189254299073045,19.43828773498535,30532185,0.0,0.0
2001-05-11 00:00:00+05:30,RELIANCE.NS,19.50944503964961,19.774898015366745,19.38355988217898,19.449237823486328,31238931,0.0,0.0
2001-05-14 00:00:00+05:30,RELIANCE.NS,19.430081008190694,19.815946944218272,19.410924698811193,19.692798614501953,24879040,0.0,0.0
2001-05-15 00:00:00+05:30,RELIANCE.NS,19.539542448737123,20.38242426495528,19.05515824616275,20.29485321044922,65107625,0.0,0.0
2001-05-16 00:00:00+05:30,RELIANCE.NS,20.393372329458654,20.51378381317598,19.985614794422695,20.08413314819336,46455448,0.0,0.0
2001-05-17 00:00:00+05:30,RELIANCE.NS,20.190857984348508,21.07479061957388,20.190857984348508,20.937959671020508,81220452,0.0,0.0
2001-05-18 00:00:00+05:30,RELIANCE.NS,21.055641704970434,21.063852178795845,20.415270067936074,20.516525268554688,42258187,0.0,0.0
2001-05-21 00:00:00+05:30,RELIANCE.NS,20.360530843947906,20.88049082564811,20.33863917711916,20.61503791809082,40671474,0.0,0.0
2001-05-22 00:00:00+05:30,RELIANCE.NS,20.680716140881117,20.880489650775946,20.56304149389961,20.658823013305664,29510899,0.0,0.0
2001-05-23 00:00:00+05:30,RELIANCE.NS,20.63693182942238,20.976274607813682,20.625985995592956,20.85586166381836,26407985,0.0,0.0
2001-05-24 00:00:00+05:30,RELIANCE.NS,20.853128639390697,21.586544909511833,20.853128639390697,21.504446029663086,94556989,0.0,0.0
2001-05-25 00:00:00+05:30,RELIANCE.NS,21.56191547435291,21.76716414091479,21.40319135933635,21.540023803710938,59731991,0.0,0.0
2001-05-28 00:00:00+05:30,RELIANCE.NS,21.564652100901494,21.997039638722857,21.564652100901494,21.827369689941406,36493007,0.0,0.0
2001-05-29 00:00:00+05:30,RELIANCE.NS,21.8383114827338,22.27343576431038,21.728847302875234,22.07913589477539,42811487,0.0,0.0
2001-05-30 00:00:00+05:30,RELIANCE.NS,22.221444408620297,22.25975848901027,21.342986623683327,21.430559158325195,54700207,0.0,0.0
2001-05-31 00:00:00+05:30,RELIANCE.NS,21.323830825346732,21.553708003299512,20.962594842284098,21.471609115600586,42893875,0.0,0.0
2001-06-01 00:00:00+05:30,RELIANCE.NS,21.523599616689157,21.57833317098861,20.694400450244697,20.812076568603516,43078103,0.0,0.0
2001-06-04 00:00:00+05:30,RELIANCE.NS,20.90785712732188,20.95985239332178,20.319482410692437,20.511045455932617,31130355,0.0,0.0
2001-06-05 00:00:00+05:30,RELIANCE.NS,20.40157978921978,20.677979985551882,20.27843149086933,20.412527084350586,28362650,0.0,0.0
2001-06-06 00:00:00+05:30,RELIANCE.NS,20.519258345029115,20.579464089481153,19.91446261442149,20.00750732421875,39624813,0.0,0.0
2001-06-07 00:00:00+05:30,RELIANCE.NS,20.086870458872024,20.11150041340611,19.54775413109376,19.933618545532227,52703851,0.0,0.0
2001-06-08 00:00:00+05:30,RELIANCE.NS,19.977404142217647,20.439893766958434,19.941828354617265,20.272960662841797,50362650,0.0,0.0
2001-06-11 00:00:00+05:30,RELIANCE.NS,20.25106651024181,20.385160643951142,20.03760887146372,20.289379119873047,37387314,0.0,0.0
2001-06-12 00:00:00+05:30,RELIANCE.NS,20.245592336533825,20.322217553805302,20.114233568086853,20.253801345825195,19314752,0.0,0.0
2001-06-13 00:00:00+05:30,RELIANCE.NS,20.30579460225886,20.628716358685676,20.253797883728094,20.54661750793457,32180868,0.0,0.0
2001-06-14 00:00:00+05:30,RELIANCE.NS,20.461786173427143,20.705345936643624,19.81867793144334,19.91719627380371,65138602,0.0,0.0
2001-06-15 00:00:00+05:30,RELIANCE.NS,19.818680499418914,19.818680499418914,19.32608579983291,19.572383880615234,47495514,0.0,0.0
2001-06-18 00:00:00+05:30,RELIANCE.NS,19.43554913001012,19.539541120773382,18.559826948637554,18.641925811767578,55464526,0.0,0.0
2001-06-19 00:00:00+05:30,RELIANCE.NS,18.609088320623417,19.046949445881868,18.58993201517912,18.984006881713867,36523999,0.0,0.0
2001-06-20 00:00:00+05:30,RELIANCE.NS,18.335424054540518,19.211146263025206,18.335424054540518,18.874540328979492,26094230,0.0,0.0
2001-06-21 00:00:00+05:30,RELIANCE.NS,18.869071742184385,19.18104780780637,18.609092418488856,18.66929817199707,47233211,0.0,0.0
2001-06-22 00:00:00+05:30,RELIANCE.NS,18.718551057391327,18.817069393214414,18.40110146198542,18.74044418334961,31187017,0.0,0.0
2001-06-25 00:00:00+05:30,RELIANCE.NS,18.647398522766846,18.77875728196992,18.365526163369285,18.688447952270508,24725145,0.0,0.0
2001-06-26 00:00:00+05:30,RELIANCE.NS,18.636451545793236,19.09346892524221,18.554352685388196,18.98126792907715,28403417,0.0,0.0
2001-06-27 00:00:00+05:30,RELIANCE.NS,18.93748399970052,19.698268425611566,18.76233896295018,19.599748611450195,44329523,0.0,0.0
2001-06-28 00:00:00+05:30,RELIANCE.NS,19.59427530167421,20.05676639309251,19.512176429775447,19.829626083374023,38544176,0.0,0.0
2001-06-29 00:00:00+05:30,RELIANCE.NS,19.840573138250797,20.43989523238649,19.70921581231694,20.168970108032227,26944326,0.0,0.0
2001-07-02 00:00:00+05:30,RELIANCE.NS,20.29485373339731,21.6193815004536,19.282299043915224,19.629852294921875,14112521,0.0,0.0
2001-07-03 00:00:00+05:30,RELIANCE.NS,19.13451636709686,19.265873642871593,17.73336088366714,18.02891731262207,65799036,0.0,0.0
2001-07-04 00:00:00+05:30,RELIANCE.NS,17.678631476279513,18.143859312908205,17.62389939160841,17.853775024414062,39504767,0.0,0.0
2001-07-05 00:00:00+05:30,RELIANCE.NS,18.17122965653272,18.41205265015232,17.95503661952849,18.157546997070312,28086259,0.0,0.0
2001-07-06 00:00:00+05:30,RELIANCE.NS,17.733362241038893,18.023445045963506,17.56916453726861,17.82640838623047,17151702,0.0,0.0
2001-07-09 00:00:00+05:30,RELIANCE.NS,17.733368959396028,18.06176449135055,17.300981411523985,17.90851402282715,35909821,0.0,0.0
2001-07-10 00:00:00+05:30,RELIANCE.NS,18.143863108515028,18.329952527721435,17.89756502102477,18.26427459716797,24974270,0.0,0.0
2001-07-11 00:00:00+05:30,RELIANCE.NS,18.17122439576513,18.650134882045066,18.012500328829905,18.42299461364746,16015356,0.0,0.0
2001-07-12 00:00:00+05:30,RELIANCE.NS,18.52699280408375,18.756869972997784,18.455839755285584,18.620038986206055,17476842,0.0,0.0
2001-07-13 00:00:00+05:30,RELIANCE.NS,18.70486653653203,19.19746112898064,18.1876449191209,18.82801628112793,28580447,0.0,0.0
2001-07-16 00:00:00+05:30,RELIANCE.NS,18.548887713019468,18.71855914702881,18.06176654641133,18.171232223510742,21472159,0.0,0.0
2001-07-17 00:00:00+05:30,RELIANCE.NS,18.007030380325805,18.4120511013393,17.793574185565642,18.225961685180664,16188394,0.0,0.0
2001-07-18 00:00:00+05:30,RELIANCE.NS,18.28343496750206,18.360060211497277,17.788104782286254,17.883886337280273,20781490,0.0,0.0
2001-07-19 00:00:00+05:30,RELIANCE.NS,17.78810192342318,17.867463979374623,17.569170601510116,17.738842010498047,16907479,0.0,0.0
2001-07-20 00:00:00+05:30,RELIANCE.NS,17.842833360817853,17.848307009157264,16.99447780933692,17.18056869506836,25611498,0.0,0.0
2001-07-23 00:00:00+05:30,RELIANCE.NS,16.967109858905662,17.295505344951756,16.419784536155046,17.13130760192871,1948391,0.0,0.0
2001-07-24 00:00:00+05:30,RELIANCE.NS,16.485464715757363,17.322872952908487,16.485464715757363,17.205198287963867,13896909,0.0,0.0
2001-07-25 00:00:00+05:30,RELIANCE.NS,17.21340659640855,17.265403328459232,16.895958404018153,17.005422592163086,17154376,0.0,0.0
2001-07-26 00:00:00+05:30,RELIANCE.NS,16.857642714873354,17.098467122072,16.573033513798894,16.68523597717285,30470005,0.0,0.0
2001-07-27 00:00:00+05:30,RELIANCE.NS,16.6113425042668,16.854903682156625,16.41977950409931,16.750911712646484,17946522,0.0,0.0
2001-07-30 00:00:00+05:30,RELIANCE.NS,16.71807248254199,17.18603710951413,16.600397850954042,17.12309455871582,21004692,0.0,0.0
2001-07-31 00:00:00+05:30,RELIANCE.NS,17.227096378934352,17.555491975269618,16.619563648526643,17.451499938964844,55492156,0.0,0.0
2001-08-01 00:00:00+05:30,RELIANCE.NS,17.566428809682108,17.637581834677402,17.090255146650364,17.268136978149414,26261387,0.0,0.0
2001-08-02 00:00:00+05:30,RELIANCE.NS,17.186041792172947,17.56369573788342,16.942481992625947,17.394025802612305,22788924,0.0,0.0
2001-08-03 00:00:00+05:30,RELIANCE.NS,17.377604556080012,17.574642728745626,16.983531134706077,17.36118507385254,48046979,0.0,0.0
2001-08-06 00:00:00+05:30,RELIANCE.NS,17.350243325520985,17.768948261805374,17.254461771656157,17.689584732055664,25558407,0.0,0.0
2001-08-07 00:00:00+05:30,RELIANCE.NS,17.571904513297447,18.06176088917037,17.571904513297447,18.01523780822754,32886578,0.0,0.0
2001-08-08 00:00:00+05:30,RELIANCE.NS,17.782628801709446,18.116497981034005,17.65400682902231,17.9769287109375,24997699,0.0,0.0
2001-08-09 00:00:00+05:30,RELIANCE.NS,17.842833794283916,18.595407828001488,17.788101695496344,18.379213333129883,32633546,0.0,0.0
2001-08-10 00:00:00+05:30,RELIANCE.NS,18.499624264292358,18.688451973030546,18.286166600157234,18.598142623901367,35529952,0.0,0.0
2001-08-13 00:00:00+05:30,RELIANCE.NS,18.581720065065674,18.658346742725037,17.766205081660136,17.87293243408203,27804630,0.0,0.0
2001-08-14 00:00:00+05:30,RELIANCE.NS,18.045340089096293,18.045340089096293,17.495278015381395,17.571903228759766,41322595,0.0,0.0
2001-08-15 00:00:00+05:30,RELIANCE.NS,17.571903228759766,17.571903228759766,17.571903228759766,17.571903228759766,0,0.0,0.0
2001-08-16 00:00:00+05:30,RELIANCE.NS,17.678637872979493,18.141127591443155,17.56917220205071,17.8920955657959,40314418,0.0,0.0
2001-08-17 00:00:00+05:30,RELIANCE.NS,17.897563745273878,17.99608209606031,17.309189002484455,17.380340576171875,37882790,0.0,0.0
2001-08-20 00:00:00+05:30,RELIANCE.NS,17.240771775475054,17.61842713689254,17.216141823734176,17.396759033203125,27714988,0.0,0.0
2001-08-21 00:00:00+05:30,RELIANCE.NS,17.40497325545771,17.662217199335554,17.40497325545771,17.454233169555664,25945335,0.0,0.0
2001-08-22 00:00:00+05:30,RELIANCE.NS,17.454233169555664,17.454233169555664,17.454233169555664,17.454233169555664,0,0.0,0.0
2001-08-23 00:00:00+05:30,RELIANCE.NS,17.508959044595144,18.499618927142496,17.300975088769203,17.350234985351562,24387653,0.0,0.0
2001-08-24 00:00:00+05:30,RELIANCE.NS,17.404970651184133,17.418654770818712,17.196986652524508,17.24898338317871,20928018,0.0,0.0
2001-08-27 00:00:00+05:30,RELIANCE.NS,17.404972795452316,17.5089648075938,17.136783023295727,17.25719451904297,18360044,0.0,0.0
2001-08-28 00:00:00+05:30,RELIANCE.NS,17.180563462841683,17.388547416611903,17.08751731732319,17.12309455871582,14452184,0.0,0.0
2001-08-29 00:00:00+05:30,RELIANCE.NS,17.07657599806156,17.528119804326753,17.071102349942823,17.426864624023438,48566417,0.0,0.0
2001-08-30 00:00:00+05:30,RELIANCE.NS,17.363920457682614,17.591060751929273,17.240772158222804,17.46517562866211,27727662,0.0,0.0
2001-08-31 00:00:00+05:30,RELIANCE.NS,17.426859975528373,17.459698931523903,16.94247733371383,17.030048370361328,39395546,0.0,0.0
2001-09-03 00:00:00+05:30,RELIANCE.NS,17.02184063991063,17.24077044092837,17.02184063991063,17.114885330200195,16171687,0.0,0.0
2001-09-04 00:00:00+05:30,RELIANCE.NS,17.12583477465142,17.317400766663145,16.893222268874197,17.205198287963867,22366089,0.0,0.0
2001-09-05 00:00:00+05:30,RELIANCE.NS,17.131303523655525,17.295501227589714,16.95615998838225,17.030048370361328,11804371,0.0,0.0
2001-09-06 00:00:00+05:30,RELIANCE.NS,17.404976221108132,17.404976221108132,16.93974963015881,17.0546875,16967446,0.0,0.0
2001-09-07 00:00:00+05:30,RELIANCE.NS,17.169620609394425,17.169620609394425,16.750917232223397,16.84122657775879,20467497,0.0,0.0
2001-09-10 00:00:00+05:30,RELIANCE.NS,16.802914170032647,16.934272965301098,16.597666966162443,16.646926879882812,12647198,0.0,0.0
2001-09-11 00:00:00+05:30,RELIANCE.NS,16.720814559481447,16.802913437450137,16.583983583526543,16.696186065673828,14673580,0.0,0.0
2001-09-12 00:00:00+05:30,RELIANCE.NS,16.14612548687785,16.50188784644921,15.10894201807214,16.30484962463379,34785814,0.0,0.0
2001-09-13 00:00:00+05:30,RELIANCE.NS,16.419785652954836,16.583983407145872,15.765729998378976,15.888879776000977,20201511,0.0,0.0
2001-09-14 00:00:00+05:30,RELIANCE.NS,15.965505017766247,15.965505017766247,14.30163288116455,14.30163288116455,31589350,0.0,0.0
2001-09-17 00:00:00+05:30,RELIANCE.NS,13.806300405505722,14.531507515637562,13.190557471333745,14.375518798828125,100059643,0.0,0.0
2001-09-18 00:00:00+05:30,RELIANCE.NS,14.230475934417775,15.243030424253746,13.683150724159265,13.855557441711426,87037267,0.0,0.0
2001-09-19 00:00:00+05:30,RELIANCE.NS,14.230478804804918,14.312577676002526,13.308234915817012,13.513482093811035,54005126,0.0,0.0
2001-09-20 00:00:00+05:30,RELIANCE.NS,13.239818109655245,13.436856268893925,12.687019165809186,13.130353927612305,61146786,0.0,0.0
2001-09-21 00:00:00+05:30,RELIANCE.NS,12.788274868691946,12.807431174442913,11.819507899362325,11.857820510864258,73484375,0.0,0.0
2001-09-24 00:00:00+05:30,RELIANCE.NS,11.904342409732251,12.416092652535598,11.745618321848816,12.104117393493652,101903813,0.0,0.0
2001-09-25 00:00:00+05:30,RELIANCE.NS,12.320314431350173,12.533770667682209,11.143562459017149,11.307760238647461,99719112,0.0,0.0
2001-09-26 00:00:00+05:30,RELIANCE.NS,11.488376173527437,12.440723709299439,11.488376173527437,12.432513236999512,91794116,0.0,0.0
2001-09-27 00:00:00+05:30,RELIANCE.NS,11.764775455665935,13.398544648133376,11.764775455665935,13.228873252868652,134391056,0.0,0.0
2001-09-28 00:00:00+05:30,RELIANCE.NS,13.354759936748831,14.553404214914243,13.053729724034346,14.482251167297363,145786541,0.0,0.0
